trade_date,symbol,open,high,low,close,volume,amount,pct_change,price_change,pre_close,turnover_rate,amplitude,ma5,ma10,ma20
2025-11-12,sh600519,1459.98,1478.36,1459.21,1465.15,3299210,4849073050.81,0.42,0.42,1458.99,0.2635,1.31,1450.98,1439.57,1447.49
2025-11-11,sh600519,1462.0,1462.18,1447.0,1458.99,2669156,3882776771.77,-0.23,-0.23,1462.3,0.2131,1.04,1441.97,1436.25,1447.33
2025-11-10,sh600519,1435.0,1463.69,1434.98,1462.3,4945154,7181246441.08,2.02,2.02,1433.33,0.3949,2.0,1435.97,1434.85,1446.94
2025-11-07,sh600519,1435.11,1439.78,1431.11,1433.33,1886139,2704995856.01,-0.13,-0.13,1435.13,0.1506,0.6,1430.51,1432.66,1444.78
2025-11-06,sh600519,1430.0,1441.45,1429.99,1435.13,3834782,5505960414.53,1.06,1.06,1420.08,0.3062,0.81,1429.84,1434.33,1444.61
2025-11-05,sh600519,1425.89,1430.99,1420.01,1420.08,3447527,4908475372.84,-0.62,-0.62,1429.0,0.2753,0.77,1428.17,1437.61,1444.7
2025-11-04,sh600519,1435.1,1435.78,1423.78,1429.0,2656572,3793892903.12,-0.42,-0.42,1435.0,0.2121,0.84,1430.53,1441.47,1445.89
2025-11-03,sh600519,1431.0,1448.0,1420.1,1435.0,3454766,4945310830.23,0.35,0.35,1430.01,0.2759,1.95,1433.73,1444.8,1447.48
2025-10-31,sh600519,1422.0,1435.98,1420.11,1430.01,3569377,5109623860.84,0.23,0.23,1426.74,0.285,1.11,1434.81,1447.09,1447.48
2025-10-30,sh600519,1421.81,1436.63,1421.81,1426.74,4745610,6768821310.66,-0.36,-0.36,1431.9,0.379,1.03,1438.81,1449.59,1447.93
2025-10-29,sh600519,1440.02,1446.55,1430.04,1431.9,3393711,4868780319.17,-0.91,-0.91,1445.0,0.271,1.14,1447.06,1455.41,1448.7
2025-10-28,sh600519,1442.0,1451.2,1441.1,1445.0,2712433,3923817140.03,0.32,0.32,1440.41,0.2166,0.7,1452.42,1458.42,1449.47
2025-10-27,sh600519,1440.0,1452.49,1435.99,1440.41,3710239,5352667151.51,-0.66,-0.66,1450.0,0.2963,1.14,1455.87,1459.02,1449.89
2025-10-24,sh600519,1467.95,1478.88,1449.34,1450.0,3822583,5578603148.43,-1.22,-1.22,1467.98,0.3053,2.01,1459.37,1456.9,1451.27
2025-10-23,sh600519,1455.0,1468.8,1447.2,1467.98,2932235,4274652090.39,0.64,0.64,1458.7,0.2342,1.48,1460.37,1454.9,1452.17
2025-10-22,sh600519,1462.08,1465.73,1456.0,1458.7,1819492,2657486636.22,-0.24,-0.24,1462.26,0.1453,0.67,1463.76,1451.78,1453.42
2025-10-21,sh600519,1459.0,1469.94,1455.5,1462.26,2544267,3727984130.33,0.3,0.3,1457.93,0.2032,0.99,1464.42,1450.31,1455.48
2025-10-20,sh600519,1455.0,1469.5,1454.88,1457.93,2594988,3793283758.73,0.2,0.2,1455.0,0.2072,1.0,1462.17,1450.17,1458.12
2025-10-17,sh600519,1483.1,1488.0,1454.03,1455.0,3808589,5594724899.72,-2.01,-2.01,1484.91,0.3041,2.29,1454.43,1447.88,1461.03
2025-10-16,sh600519,1461.92,1484.95,1458.88,1484.91,4573015,6749162949.17,1.57,1.57,1462.0,0.3652,1.78,1449.43,1446.28,1464.45
2025-10-15,sh600519,1450.98,1463.0,1445.08,1462.0,4278540,6233407482.18,0.76,0.76,1451.02,0.3417,1.23,1439.8,1441.98,1466.31
2025-10-14,sh600519,1429.99,1464.0,1429.99,1451.02,6667233,9639484605.16,2.24,2.24,1419.2,0.5324,2.4,1436.2,1440.53,1468.46
2025-10-13,sh600519,1415.7,1422.85,1415.12,1419.2,4606880,6533147457.76,-0.76,-0.76,1430.0,0.3679,0.54,1438.17,1440.76,1470.97
2025-10-10,sh600519,1437.6,1439.94,1427.5,1430.0,3600144,5157459262.02,-0.47,-0.47,1436.78,0.2875,0.87,1441.33,1445.64,1474.16
2025-10-09,sh600519,1436.0,1439.38,1420.0,1436.78,5491812,7845448946.72,-0.5,-0.5,1443.99,0.4385,1.34,1443.13,1449.43,1476.29
2025-09-30,sh600519,1460.0,1460.76,1440.0,1443.99,3936362,5687474875.7,-1.15,-1.15,1460.86,0.3143,1.42,1444.17,1455.05,1478.48
2025-09-29,sh600519,1439.38,1469.99,1435.0,1460.86,5368403,7798434585.87,1.8,1.8,1435.0,0.4287,2.44,1444.86,1460.65,1480.84
2025-09-26,sh600519,1441.18,1447.11,1428.01,1435.0,4512071,6480889596.65,-0.28,-0.28,1439.0,0.3603,1.33,1443.35,1466.08,1481.61
2025-09-25,sh600519,1442.83,1445.21,1436.0,1439.0,3386973,4873274661.35,-0.21,-0.21,1442.0,0.2705,0.64,1449.95,1474.18,1483.86
2025-09-24,sh600519,1434.07,1456.78,1434.07,1442.0,3074350,4443052872.0,-0.37,-0.37,1447.42,0.2455,1.57,1455.74,1482.63,1484.21
2025-09-23,sh600519,1450.5,1457.5,1440.0,1447.42,3866300,5588384387.76,-0.41,-0.41,1453.35,0.3087,1.2,1465.94,1490.63,1484.51
2025-09-22,sh600519,1465.09,1467.97,1450.01,1453.35,3494708,5085057536.09,-1.0,-1.0,1467.97,0.2791,1.22,1476.45,1496.39,1486.22
2025-09-19,sh600519,1467.99,1475.5,1457.01,1467.97,3263662,4784528851.26,0.0,0.0,1467.96,0.2606,1.26,1488.8,1501.18,1488.07
2025-09-18,sh600519,1492.0,1497.8,1463.5,1467.96,4972125,7347477478.96,-1.68,-1.68,1493.0,0.397,2.3,1498.41,1502.68,1487.87
2025-09-17,sh600519,1499.99,1510.28,1490.01,1493.0,3033054,4534770634.47,-0.47,-0.47,1499.98,0.2422,1.35,1509.52,1503.15,1486.88
2025-09-16,sh600519,1515.1,1520.99,1496.21,1499.98,3271789,4928374477.56,-1.0,-1.0,1515.1,0.2613,1.64,1515.32,1501.9,1484.73
2025-09-15,sh600519,1515.87,1517.48,1501.5,1515.1,2582703,3901929717.6,-0.06,-0.06,1516.0,0.2062,1.05,1516.32,1501.04,1481.63
2025-09-12,sh600519,1526.0,1538.02,1510.53,1516.0,3372209,5132184935.11,-0.49,-0.49,1523.5,0.2693,1.8,1513.55,1497.14,1477.3
2025-09-11,sh600519,1522.01,1526.02,1508.5,1523.5,3723896,5642778455.82,0.1,0.1,1522.01,0.2974,1.15,1506.95,1493.54,1472.61
2025-09-10,sh600519,1506.66,1529.95,1496.0,1522.01,4966331,7541460048.95,1.13,1.13,1505.0,0.3966,2.26,1496.78,1485.8,1467.78
2025-09-09,sh600519,1505.0,1509.95,1493.42,1505.0,3574277,5366650005.04,0.25,0.25,1501.23,0.2854,1.1,1488.49,1478.39,1462.68
2025-09-08,sh600519,1483.0,1506.44,1477.5,1501.23,5138298,7682065696.25,1.23,1.23,1483.0,0.4103,1.95,1485.75,1476.05,1459.29
2025-09-05,sh600519,1471.0,1486.97,1464.0,1483.0,3738848,5519312162.71,0.7,0.7,1472.66,0.2986,1.56,1480.72,1474.96,1456.48
2025-09-04,sh600519,1472.0,1479.3,1460.47,1472.66,4774676,7017084749.97,-0.53,-0.53,1480.55,0.3813,1.27,1480.12,1473.06,1453.37
2025-09-03,sh600519,1491.0,1503.5,1466.0,1480.55,4504503,6656011144.64,-0.72,-0.72,1491.3,0.3597,2.51,1474.81,1470.62,1450.86
2025-09-02,sh600519,1478.66,1509.0,1478.0,1491.3,5668837,8470012816.38,1.03,1.03,1476.1,0.4527,2.1,1468.3,1467.56,1448.02
2025-09-01,sh600519,1482.2,1488.0,1465.7,1476.1,4512338,6658918555.35,-0.26,-0.26,1480.0,0.3603,1.51,1466.36,1462.23,1444.85
2025-08-29,sh600519,1453.0,1482.58,1452.0,1480.0,6225648,9159701454.16,2.34,2.34,1446.1,0.4956,2.11,1469.21,1457.47,1441.99
2025-08-28,sh600519,1447.97,1456.1,1438.77,1446.1,3928177,5683673273.48,-0.13,-0.13,1448.0,0.3127,1.2,1466.0,1451.68,1438.84
2025-08-27,sh600519,1481.88,1484.93,1448.0,1448.0,5600609,8184169112.68,-2.27,-2.27,1481.61,0.4458,2.49,1466.43,1449.77,1437.62
2025-08-26,sh600519,1490.32,1494.23,1480.01,1481.61,3960213,5883917000.27,-0.59,-0.59,1490.33,0.3153,0.95,1466.83,1446.98,1437.69
2025-08-25,sh600519,1470.01,1496.0,1466.0,1490.33,6532455,9676719497.55,1.8,1.8,1463.95,0.52,2.05,1458.11,1442.52,1435.56
2025-08-22,sh600519,1448.88,1464.0,1444.77,1463.95,4497058,6544867367.85,1.08,1.08,1448.25,0.358,1.33,1445.74,1437.99,1432.98
2025-08-21,sh600519,1453.45,1454.99,1443.65,1448.25,3089057,4470441662.41,-0.12,-0.12,1450.0,0.2459,0.78,1437.37,1433.69,1432.53
2025-08-20,sh600519,1438.0,1452.8,1430.02,1450.0,4580466,6623095725.06,0.83,0.83,1438.0,0.3646,1.58,1433.11,1431.1,1434.69
2025-08-19,sh600519,1433.5,1446.66,1432.0,1438.0,4637186,6678541000.8,0.67,0.67,1428.5,0.3691,1.03,1427.12,1428.49,1435.97
2025-08-18,sh600519,1426.99,1436.64,1423.1,1428.5,4737798,6773477871.39,0.45,0.45,1422.08,0.3772,0.95,1426.93,1427.46,1437.32
2025-08-15,sh600519,1426.01,1428.66,1420.22,1422.08,4758165,6772436996.79,-0.34,-0.34,1426.99,0.3788,0.59,1430.23,1426.51,1438.04
2025-08-14,sh600519,1420.94,1447.51,1420.94,1426.99,4812930,6897535330.17,0.49,0.49,1420.05,0.3831,1.87,1430.01,1426.0,1438.79
2025-08-13,sh600519,1425.0,1433.68,1420.0,1420.05,6552754,9325460101.11,-1.18,-1.18,1437.04,0.5216,0.95,1429.08,1425.47,1438.26
2025-08-12,sh600519,1449.0,1465.07,1436.0,1437.04,4201923,6095342035.74,-0.55,-0.55,1445.0,0.3345,2.01,1429.85,1428.41,1437.81
2025-08-11,sh600519,1423.5,1451.99,1423.0,1445.0,4715907,6794034089.86,1.69,1.69,1420.97,0.3754,2.04,1427.99,1428.6,1436.5
2025-08-08,sh600519,1423.05,1426.5,1418.0,1420.97,1865528,2651478117.98,-0.1,-0.1,1422.35,0.1485,0.6,1422.79,1427.97,1435.43
2025-08-07,sh600519,1423.88,1427.7,1420.06,1422.35,2800134,3988765794.59,-0.11,-0.11,1423.88,0.2229,0.54,1421.99,1431.37,1435.74
2025-08-06,sh600519,1429.0,1429.0,1419.3,1423.88,2369928,3372334939.9,-0.27,-0.27,1427.74,0.1887,0.68,1421.86,1438.29,1435.94
2025-08-05,sh600519,1421.0,1429.94,1417.11,1427.74,2534227,3607931487.62,0.62,0.62,1419.0,0.2017,0.9,1426.97,1443.45,1435.69
2025-08-04,sh600519,1415.0,1419.8,1414.0,1419.0,1868795,2647105740.47,0.14,0.14,1417.0,0.1488,0.41,1429.22,1447.18,1435.11
2025-08-01,sh600519,1421.87,1425.96,1414.0,1417.0,2963559,4200850789.62,-0.33,-0.33,1421.67,0.2359,0.84,1433.15,1449.58,1434.7
2025-07-31,sh600519,1443.0,1444.87,1418.0,1421.67,5179751,7386302757.86,-1.92,-1.92,1449.44,0.4123,1.85,1440.75,1451.58,1434.96
2025-07-30,sh600519,1444.0,1457.16,1437.0,1449.44,3186771,4612883039.77,0.73,0.73,1439.0,0.2537,1.4,1454.72,1451.04,1434.65
2025-07-29,sh600519,1439.6,1448.79,1435.01,1439.0,2630408,3785848101.96,0.02,0.02,1438.66,0.2094,0.96,1459.93,1447.2,1432.66
2025-07-28,sh600519,1453.0,1454.99,1436.3,1438.66,3858632,5560966385.77,-1.12,-1.12,1455.0,0.3072,1.28,1465.13,1444.4,1430.97
2025-07-25,sh600519,1491.4,1491.4,1453.0,1455.0,4191126,6140078740.77,-2.45,-2.45,1491.5,0.3336,2.57,1466.0,1442.9,1429.51
2025-07-24,sh600519,1476.0,1499.0,1475.0,1491.5,3880364,5786337377.36,1.08,1.08,1475.5,0.3089,1.63,1462.4,1440.1,1426.91
2025-07-23,sh600519,1469.0,1495.0,1468.95,1475.5,4504484,6676301461.97,0.72,0.72,1464.98,0.3586,1.78,1447.37,1433.6,1423.34
2025-07-22,sh600519,1444.0,1466.6,1440.68,1464.98,4211898,6127636851.04,1.52,1.52,1443.0,0.3353,1.8,1434.47,1427.93,1421.36
2025-07-21,sh600519,1436.99,1446.8,1435.0,1443.0,2620331,3779891828.99,0.42,0.42,1437.0,0.2086,0.82,1423.68,1423.05,1419.97
2025-07-18,sh600519,1420.0,1437.81,1416.38,1437.0,4182341,5984949774.21,1.46,1.46,1416.35,0.3329,1.51,1419.8,1419.82,1418.82
2025-07-17,sh600519,1413.98,1423.01,1412.88,1416.35,2310554,3273100406.19,0.38,0.38,1411.03,0.1839,0.72,1417.8,1418.34,1418.4
2025-07-16,sh600519,1410.01,1417.49,1409.95,1411.03,2128605,3006882578.86,0.0,0.0,1411.0,0.1694,0.53,1419.83,1418.26,1418.88
2025-07-15,sh600519,1420.98,1422.93,1408.32,1411.0,3540578,5005150164.61,-0.89,-0.89,1423.6,0.2818,1.03,1421.4,1418.12,1419.58
2025-07-14,sh600519,1430.0,1434.98,1421.6,1423.6,2778094,3961736006.36,-0.24,-0.24,1427.0,0.2212,0.94,1422.42,1417.53,1420.38
2025-07-11,sh600519,1423.16,1458.0,1423.16,1427.0,5724335,8239010389.77,0.04,0.04,1426.5,0.4557,2.44,1419.84,1416.12,1420.32
2025-07-10,sh600519,1418.97,1436.18,1410.4,1426.5,3872503,5503329754.22,0.54,0.54,1418.88,0.3083,1.82,1418.88,1413.73,1420.31
2025-07-09,sh600519,1415.0,1429.97,1414.17,1418.88,2774532,3950810723.36,0.2,0.2,1416.11,0.2209,1.12,1416.7,1413.08,1421.94
2025-07-08,sh600519,1410.71,1420.0,1410.7,1416.11,1867370,2643302690.74,0.38,0.38,1410.7,0.1487,0.66,1414.85,1414.78,1425.0
2025-07-07,sh600519,1422.28,1423.5,1410.01,1410.7,2385467,3370562659.31,-0.81,-0.81,1422.22,0.1899,0.95,1412.64,1416.89,1427.94
2025-07-04,sh600519,1415.7,1431.89,1410.01,1422.22,2876691,4086547267.71,0.47,0.47,1415.6,0.229,1.55,1412.41,1417.82,1431.71
2025-07-03,sh600519,1412.0,1422.69,1408.0,1415.6,2441267,3456733002.19,0.43,0.43,1409.6,0.1943,1.04,1408.58,1418.46,1435.92
2025-07-02,sh600519,1409.5,1414.8,1400.0,1409.6,2621825,3689246315.87,0.32,0.32,1405.1,0.2087,1.05,1409.46,1419.5,1440.84
2025-07-01,sh600519,1409.0,1411.94,1403.31,1405.1,1987819,2794423202.66,-0.31,-0.31,1409.52,0.1582,0.61,1414.71,1421.04,1445.86
2025-06-30,sh600519,1403.5,1413.23,1402.0,1409.52,3045730,4287373690.9,0.46,0.46,1403.09,0.2425,0.8,1421.13,1423.23,1451.05
2025-06-27,sh600519,1420.01,1423.0,1403.09,1403.09,3824973,5404312674.78,-1.19,-1.19,1420.0,0.3045,1.4,1423.23,1424.51,1456.68
2025-06-26,sh600519,1415.0,1428.0,1410.08,1420.0,3486025,4955829982.08,0.83,0.83,1408.26,0.2775,1.27,1428.34,1426.9,1463.52
2025-06-25,sh600519,1439.11,1449.2,1420.51,1435.86,4105007,5869292227.36,-0.09,-0.09,1437.2,0.3268,2.0,1429.54,1430.8,1469.37
2025-06-24,sh600519,1423.35,1451.68,1423.35,1437.2,3631151,5229183514.12,1.21,1.21,1420.0,0.2891,2.0,1427.37,1435.21,1474.77
2025-06-23,sh600519,1420.0,1433.0,1405.18,1420.0,2672331,3794012342.59,-0.61,-0.61,1428.66,0.2127,1.95,1425.33,1438.99,1480.44
2025-06-20,sh600519,1423.58,1441.14,1420.2,1428.66,3481581,4990683314.31,0.19,0.19,1426.0,0.2772,1.47,1425.79,1445.6,1488.07
2025-06-19,sh600519,1426.0,1433.67,1417.18,1426.0,2450072,3490268567.64,0.07,0.07,1425.0,0.195,1.16,1425.45,1453.38,1495.64
2025-06-18,sh600519,1440.0,1443.44,1421.01,1425.0,3076099,4404131363.57,-0.14,-0.14,1427.0,0.2449,1.57,1432.05,1462.18,1503.38
2025-06-17,sh600519,1420.0,1427.0,1412.18,1427.0,2723151,3868364671.4,0.33,0.33,1422.29,0.2168,1.04,1443.05,1470.67,1511.43
2025-06-16,sh600519,1401.2,1425.04,1401.18,1422.29,4288787,6060448437.64,-0.33,-0.33,1426.95,0.3414,1.67,1452.65,1478.87,1519.03
2025-06-13,sh600519,1444.41,1449.97,1425.06,1426.95,5911325,8466515559.41,-2.2,-2.2,1459.0,0.4706,1.71,1465.41,1488.84,1528.62
2025-06-12,sh600519,1480.0,1483.87,1454.1,1459.0,4990361,7306800799.68,-1.42,-1.42,1480.0,0.3973,2.01,1481.3,1500.15,1538.88
2025-06-11,sh600519,1476.8,1494.0,1476.1,1480.0,3089282,4585522755.14,0.34,0.34,1475.01,0.2459,1.21,1492.3,1507.95,1547.68
2025-06-10,sh600519,1486.0,1492.0,1474.8,1475.01,3049220,4511934584.04,-0.75,-0.75,1486.11,0.2427,1.16,1498.29,1514.34,1553.19
2025-06-09,sh600519,1505.02,1508.7,1485.68,1486.11,4495867,6723839137.58,-1.35,-1.35,1506.39,0.3579,1.53,1505.09,1521.89,1559.67
2025-06-06,sh600519,1513.8,1518.97,1503.0,1506.39,2502307,3777727616.07,-0.5,-0.5,1514.0,0.1992,1.05,1512.27,1530.54,1564.92
2025-06-05,sh600519,1514.0,1516.0,1502.2,1514.0,2321366,3504925523.89,0.27,0.27,1509.96,0.1848,0.91,1518.99,1537.9,1568.51
2025-06-04,sh600519,1510.5,1523.0,1509.22,1509.96,2300809,3480363796.56,0.06,0.06,1509.0,0.1832,0.91,1523.59,1544.59,1570.56
2025-06-03,sh600519,1508.01,1519.0,1505.02,1509.0,2897918,4377892798.9,-0.85,-0.85,1522.0,0.2307,0.92,1530.38,1552.2,1572.57
2025-05-30,sh600519,1540.15,1545.0,1515.24,1522.0,3123918,4764875946.74,-1.17,-1.17,1540.0,0.2487,1.93,1538.68,1559.2,1574.47
2025-05-29,sh600519,1540.0,1555.0,1532.0,1540.0,2185958,3375465796.02,0.2,0.2,1537.0,0.174,1.5,1548.8,1568.41,1575.57
2025-05-28,sh600519,1543.99,1546.46,1533.0,1537.0,1626568,2504624605.12,-0.45,-0.45,1543.9,0.1295,0.87,1556.8,1577.61,1576.07
2025-05-27,sh600519,1551.0,1558.6,1543.51,1543.9,1775213,2748945675.47,-0.43,-0.43,1550.5,0.1413,0.97,1565.59,1587.41,1576.72
2025-05-26,sh600519,1570.0,1574.63,1545.0,1550.5,2708653,4212944430.48,-1.41,-1.41,1572.6,0.2156,1.88,1574.01,1592.05,1577.14
2025-05-23,sh600519,1575.2,1587.9,1571.66,1572.6,2153700,3399424961.4,-0.47,-0.47,1580.0,0.1714,1.03,1579.71,1597.45,1577.22
2025-05-22,sh600519,1580.99,1584.99,1570.1,1580.0,1509024,2381236585.51,-0.06,-0.06,1580.97,0.1201,0.94,1588.02,1599.31,1576.02
2025-05-21,sh600519,1585.0,1595.94,1580.97,1580.97,1979464,3143941416.06,-0.32,-0.32,1586.0,0.1576,0.94,1598.42,1599.12,1574.58
2025-05-20,sh600519,1580.0,1594.8,1575.1,1586.0,1952153,3095742637.11,0.44,0.44,1578.98,0.1554,1.25,1609.22,1596.53,1573.82
2025-05-19,sh600519,1596.0,1600.0,1573.88,1578.98,3806283,6021950009.86,-2.18,-2.18,1614.13,0.303,1.62,1610.08,1592.95,1573.02
2025-05-16,sh600519,1633.99,1636.99,1614.13,1614.13,2293522,3714508659.19,-1.1,-1.1,1632.01,0.1826,1.4,1615.19,1589.75,1572.03
2025-05-15,sh600519,1634.8,1643.59,1624.13,1632.01,2473285,4043402636.0,-0.18,-0.18,1634.99,0.1969,1.19,1610.6,1582.74,1569.23
2025-05-14,sh600519,1590.0,1645.0,1588.18,1634.99,3946012,6394735058.05,2.81,2.81,1590.3,0.3141,3.57,1599.83,1574.54,1565.23
2025-05-13,sh600519,1608.92,1608.92,1585.11,1590.3,2125829,3386617847.81,-0.89,-0.89,1604.5,0.1692,1.48,1583.83,1566.04,1561.92
2025-05-12,sh600519,1598.0,1618.93,1596.61,1604.5,2473533,3967785800.28,0.84,0.84,1591.18,0.1969,1.4,1575.81,1562.23,1559.86
2025-05-09,sh600519,1578.99,1597.45,1575.05,1591.18,2367190,3757574546.17,0.82,0.82,1578.19,0.1884,1.42,1564.31,1556.98,1556.69
2025-05-08,sh600519,1553.0,1592.78,1549.83,1578.19,3348106,5265446443.77,1.49,1.49,1555.0,0.2665,2.76,1554.88,1552.74,1554.38
2025-05-07,sh600519,1570.0,1570.0,1550.2,1555.0,2746221,4275142568.65,0.31,0.31,1550.2,0.2186,1.28,1549.24,1550.02,1550.47
2025-05-06,sh600519,1559.0,1559.0,1544.33,1550.2,1830026,2838614214.69,0.21,0.21,1547.0,0.1457,0.95,1548.24,1551.12,1551.16
2025-04-30,sh600519,1549.99,1566.66,1546.3,1547.0,2575425,4005439429.45,0.19,0.19,1544.0,0.205,1.32,1548.65,1553.1,1551.1
2025-04-29,sh600519,1550.0,1552.54,1532.02,1544.0,1892180,2917422937.81,-0.39,-0.39,1550.0,0.1506,1.32,1549.65,1554.32,1551.55
2025-04-28,sh600519,1552.0,1555.0,1546.6,1550.0,1465972,2274252465.48,0.0,0.0,1550.0,0.1167,0.54,1550.61,1555.72,1552.4
2025-04-25,sh600519,1557.1,1561.2,1550.0,1550.0,1476490,2295029705.27,-0.14,-0.14,1552.25,0.1175,0.72,1550.81,1555.92,1554.17
2025-04-24,sh600519,1552.0,1560.68,1548.98,1552.25,1487181,2313372072.03,0.02,0.02,1552.0,0.1184,0.75,1554.0,1557.81,1556.12
2025-04-23,sh600519,1559.0,1559.22,1545.0,1552.0,1866876,2895468891.84,0.21,0.21,1548.8,0.1486,0.92,1557.55,1557.49,1557.3
2025-04-22,sh600519,1550.0,1556.3,1543.21,1548.8,1843214,2857525967.3,-0.14,-0.14,1551.0,0.1467,0.84,1558.98,1556.39,1558.48
2025-04-21,sh600519,1565.5,1565.5,1551.0,1551.0,1805703,2808158177.44,-0.95,-0.95,1565.94,0.1437,0.93,1560.82,1556.01,1560.19
2025-04-18,sh600519,1566.0,1575.0,1556.0,1565.94,2029848,3179974340.21,-0.26,-0.26,1570.0,0.1616,1.21,1561.02,1550.91,1561.32
2025-04-17,sh600519,1554.0,1576.5,1549.99,1570.0,2384605,3733924973.37,0.69,0.69,1559.17,0.1898,1.7,1561.63,1551.21,1563.23
2025-04-16,sh600519,1552.0,1576.0,1537.0,1559.17,3115605,4834880595.78,0.08,0.08,1558.0,0.248,2.5,1557.43,1549.11,1566.51
2025-04-15,sh600519,1552.0,1565.0,1545.0,1558.0,2148928,3339942729.1,0.39,0.39,1551.99,0.1711,1.29,1553.8,1548.79,1569.76
2025-04-14,sh600519,1560.97,1566.0,1551.53,1551.99,2171144,3379425640.38,-1.08,-1.08,1568.98,0.1728,0.92,1551.2,1549.09,1573.75
2025-04-11,sh600519,1579.97,1579.97,1545.0,1568.98,3263423,5087359923.82,1.29,1.29,1549.0,0.2598,2.26,1540.8,1552.42,1577.55
2025-04-10,sh600519,1550.99,1555.0,1528.0,1549.0,3862021,5963650790.96,0.52,0.52,1541.04,0.3074,1.75,1540.78,1554.42,1575.99
2025-04-09,sh600519,1525.02,1556.8,1520.55,1541.04,5563004,8562928224.65,-0.26,-0.26,1545.0,0.4428,2.35,1540.79,1557.12,1575.67
2025-04-08,sh600519,1513.0,1545.0,1495.0,1545.0,7387649,11226977557.25,3.0,3.0,1500.0,0.5881,3.33,1543.78,1560.56,1576.05
2025-04-07,sh600519,1520.01,1536.85,1462.0,1500.0,10195267,15314738234.92,-4.39,-4.39,1568.88,0.8116,4.77,1546.98,1564.36,1574.94
2025-04-03,sh600519,1530.0,1586.0,1529.01,1568.88,3548050,5557442051.92,1.28,1.28,1549.02,0.2824,3.68,1564.03,1571.74,1575.99
